0,1,2,3,4,5,6,7,8,9,10,11,external_code,season,category,release_date,day,week,month,year,image_path,color,fabric,extra
0.0046948356807511,0.012206572769953,0.0056338028169014,0.0103286384976525,0.0046948356807511,0.0056338028169014,0.0131455399061032,0.0244131455399061,0.0187793427230046,0.0244131455399061,0.0816901408450704,0.0478873239436619,5477,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05477.png,grey,nice,hem
0.0262910798122065,0.0769953051643192,0.0441314553990609,0.0610328638497652,0.0704225352112676,0.0507042253521126,0.0206572769953051,0.012206572769953,0.0075117370892018,0.0159624413145539,0.0225352112676056,0.0103286384976525,5478,AW19,short cardigan,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05478.png,red,nice,shoulder
0.0863849765258216,0.212206572769953,0.0676056338028169,0.0835680751173709,0.0544600938967136,0.0206572769953051,0.0225352112676056,0.0178403755868544,0.0112676056338028,0.0075117370892018,0.0028169014084507,0.0028169014084507,5479,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05479.png,black,nice,shoulder
0.0300469483568075,0.1004694835680751,0.0413145539906103,0.0638497652582159,0.1070422535211267,0.0450704225352112,0.0816901408450704,0.0394366197183098,0.0187793427230046,0.0262910798122065,0.0131455399061032,0.0018779342723004,5480,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05480.png,black,nice,sleeve
0.0244131455399061,0.0798122065727699,0.0244131455399061,0.0366197183098591,0.0544600938967136,0.0309859154929577,0.0600938967136149,0.0403755868544599,0.0187793427230046,0.0460093896713615,0.0779342723004694,0.0244131455399061,5481,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05481.png,grey,nice,sleeve
0.0103286384976525,0.0272300469483568,0.0262910798122065,0.0413145539906103,0.0497652582159624,0.0497652582159624,0.0356807511737089,0.0150234741784037,0.0159624413145539,0.0103286384976525,0.0319248826291079,0.0234741784037558,5482,AW19,sleeveless,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05482.png,black,acrylic,hem
0.0112676056338028,0.0291079812206572,0.0187793427230046,0.0328638497652582,0.0647887323943662,0.0553990610328638,0.0309859154929577,0.0140845070422535,0.0093896713615023,0.0244131455399061,0.0291079812206572,0.0215962441314554,5483,AW19,sheath dress,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05483.png,black,lurex,shoulder
0.0272300469483568,0.0666666666666666,0.0291079812206572,0.0516431924882629,0.072300469483568,0.0394366197183098,0.0582159624413145,0.0422535211267605,0.0272300469483568,0.0384976525821596,0.0309859154929577,0.0187793427230046,5484,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05484.png,white,nice,hem
0.012206572769953,0.0441314553990609,0.0309859154929577,0.0394366197183098,0.0347417840375586,0.0244131455399061,0.0582159624413145,0.0394366197183098,0.0582159624413145,0.1051643192488262,0.0535211267605633,0.0347417840375586,5485,AW19,short sleeves,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05485.png,brown,hron,hem
0.0272300469483568,0.0694835680751173,0.0319248826291079,0.0572769953051643,0.0854460093896713,0.0610328638497652,0.0460093896713615,0.028169014084507,0.0187793427230046,0.0178403755868544,0.0309859154929577,0.0225352112676056,5486,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05486.png,black,nice,hem
0.1164319248826291,0.2572769953051643,0.1154929577464788,0.0835680751173709,0.0413145539906103,0.0065727699530516,0.0150234741784037,0.012206572769953,0.0037558685446009,0.0037558685446009,0.0065727699530516,0.0028169014084507,5487,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05487.png,black,nice,sleeve
0.0375586854460093,0.0985915492957746,0.0469483568075117,0.0619718309859154,0.0741784037558685,0.0375586854460093,0.0525821596244131,0.0244131455399061,0.0187793427230046,0.0112676056338028,0.0291079812206572,0.0131455399061032,5488,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05488.png,black,nice,sleeve
0.0516431924882629,0.0892018779342723,0.0788732394366197,0.0666666666666666,0.0704225352112676,0.0309859154929577,0.0244131455399061,0.0187793427230046,0.0244131455399061,0.0450704225352112,0.0197183098591549,0.0056338028169014,5489,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05489.png,black,fur,hem
0.0769953051643192,0.1605633802816901,0.0751173708920187,0.076056338028169,0.0591549295774647,0.0291079812206572,0.0291079812206572,0.0272300469483568,0.0375586854460093,0.0197183098591549,0.0075117370892018,0.0018779342723004,5490,AW19,culottes,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05490.png,black,cotton,shoulder
0.0375586854460093,0.0751173708920187,0.0610328638497652,0.0882629107981219,0.1305164319248826,0.0629107981220657,0.0807511737089201,0.0328638497652582,0.0234741784037558,0.0225352112676056,0.0403755868544599,0.0093896713615023,5491,AW19,short cardigan,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05491.png,black,nice,sleeve
0.0629107981220657,0.1220657276995305,0.0694835680751173,0.0976525821596244,0.0826291079812206,0.0413145539906103,0.0450704225352112,0.0225352112676056,0.0206572769953051,0.0328638497652582,0.0253521126760563,0.0169014084507042,5492,AW19,solid colours,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05492.png,black,tulle,sleeveless
0.0375586854460093,0.0816901408450704,0.0460093896713615,0.0732394366197183,0.0863849765258216,0.0460093896713615,0.0460093896713615,0.0140845070422535,0.0450704225352112,0.0187793427230046,0.0169014084507042,0.012206572769953,5493,AW19,sleeveless,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05493.png,black,lurex,hem
0.0732394366197183,0.1286384976525821,0.056338028169014,0.0600938967136149,0.0460093896713615,0.0215962441314554,0.0460093896713615,0.0215962441314554,0.0253521126760563,0.0046948356807511,0.0018779342723004,0.0,5494,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05494.png,black,fur,hem
0.0178403755868544,0.0619718309859154,0.0394366197183098,0.0497652582159624,0.072300469483568,0.0469483568075117,0.0488262910798122,0.0234741784037558,0.0422535211267605,0.0272300469483568,0.0497652582159624,0.0394366197183098,5495,AW19,solid colours,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05495.png,black,tulle,shoulder
0.0751173708920187,0.2225352112676056,0.0769953051643192,0.0544600938967136,0.0347417840375586,0.0103286384976525,0.0037558685446009,0.0028169014084507,0.0018779342723004,0.0037558685446009,0.0037558685446009,0.0018779342723004,5496,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05496.png,red,nice,zipper
0.0244131455399061,0.0582159624413145,0.0657276995305164,0.0995305164319248,0.0553990610328638,0.0375586854460093,0.0751173708920187,0.0647887323943662,0.0309859154929577,0.0225352112676056,0.0291079812206572,0.0234741784037558,5497,AW19,long coat,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05497.png,black,foam rubber,sleeve
0.0403755868544599,0.0816901408450704,0.056338028169014,0.0751173708920187,0.1070422535211267,0.0845070422535211,0.0488262910798122,0.0140845070422535,0.0262910798122065,0.0403755868544599,0.0272300469483568,0.0140845070422535,5498,AW19,doll dress,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05498.png,black,tulle,sleeve
0.1624413145539906,0.3136150234741784,0.0610328638497652,0.0262910798122065,0.0093896713615023,0.0009389671361502,0.0046948356807511,0.0037558685446009,0.0028169014084507,0.0037558685446009,0.0,0.0,5499,AW19,short cardigan,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05499.png,black,nice,hem
0.0187793427230046,0.0535211267605633,0.0328638497652582,0.0394366197183098,0.0403755868544599,0.0413145539906103,0.0488262910798122,0.0272300469483568,0.0450704225352112,0.0751173708920187,0.0666666666666666,0.0309859154929577,5500,AW19,culottes,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05500.png,black,scuba crepe,shoulder
0.0131455399061032,0.0328638497652582,0.0225352112676056,0.0328638497652582,0.0366197183098591,0.0441314553990609,0.0272300469483568,0.0150234741784037,0.0253521126760563,0.0356807511737089,0.0478873239436619,0.0234741784037558,5501,AW19,long dress,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05501.png,black,tulle,hem
0.0159624413145539,0.0272300469483568,0.0262910798122065,0.0338028169014084,0.0413145539906103,0.0507042253521126,0.0394366197183098,0.012206572769953,0.0206572769953051,0.0356807511737089,0.0319248826291079,0.0244131455399061,5502,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05502.png,brown,paillettes,hem
0.0084507042253521,0.0206572769953051,0.0244131455399061,0.0478873239436619,0.1305164319248826,0.0854460093896713,0.0234741784037558,0.0084507042253521,0.0037558685446009,0.0056338028169014,0.0309859154929577,0.0328638497652582,5503,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05503.png,orange,nice,zipper
0.0084507042253521,0.012206572769953,0.0103286384976525,0.0056338028169014,0.0093896713615023,0.0056338028169014,0.0187793427230046,0.0112676056338028,0.0253521126760563,0.0807511737089201,0.0788732394366197,0.0469483568075117,5504,AW19,medium coat,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05504.png,grey,foam rubber,shoulder
0.0384976525821596,0.0901408450704225,0.0638497652582159,0.072300469483568,0.0873239436619718,0.0394366197183098,0.0366197183098591,0.0075117370892018,0.0291079812206572,0.0234741784037558,0.0225352112676056,0.0065727699530516,5505,AW19,sleeveless,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05505.png,grey,lurex,hem
0.0535211267605633,0.1267605633802817,0.0478873239436619,0.0535211267605633,0.0525821596244131,0.0178403755868544,0.0441314553990609,0.0244131455399061,0.0103286384976525,0.0131455399061032,0.0253521126760563,0.0056338028169014,5506,AW19,long sleeve,2019-11-18,0.0,0.903846153846154,0.9166666666666666,1.0,AI19/05506.png,grey,nice,shoulder
0.0140845070422535,0.0328638497652582,0.0169014084507042,0.0131455399061032,0.0215962441314554,0.0309859154929577,0.0507042253521126,0.0384976525821596,0.0169014084507042,0.0338028169014084,0.0591549295774647,0.0206572769953051,5507,AW19,long sleeve,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05507.png,black,nice,shoulder
0.0131455399061032,0.0497652582159624,0.0319248826291079,0.0478873239436619,0.0685446009389671,0.0431924882629108,0.0638497652582159,0.0394366197183098,0.0169014084507042,0.0328638497652582,0.0253521126760563,0.0187793427230046,5508,AW19,long sleeve,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05508.png,black,nice,shoulder
0.0413145539906103,0.0572769953051643,0.0328638497652582,0.028169014084507,0.0328638497652582,0.0187793427230046,0.0497652582159624,0.0488262910798122,0.028169014084507,0.0206572769953051,0.0206572769953051,0.0356807511737089,5509,AW19,medium coat,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05509.png,grey,acrylic,hem
0.0234741784037558,0.0431924882629108,0.0309859154929577,0.0460093896713615,0.0610328638497652,0.0375586854460093,0.0713615023474178,0.0582159624413145,0.0422535211267605,0.0647887323943662,0.0328638497652582,0.0178403755868544,5510,AW19,short sleeves,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05510.png,grey,hron,drawstring
0.0187793427230046,0.0497652582159624,0.0225352112676056,0.0225352112676056,0.0328638497652582,0.0328638497652582,0.0497652582159624,0.0525821596244131,0.0328638497652582,0.0610328638497652,0.0751173708920187,0.028169014084507,5511,AW19,long sleeve,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05511.png,blue,acrylic,hem
0.0187793427230046,0.0525821596244131,0.0262910798122065,0.0422535211267605,0.0525821596244131,0.0244131455399061,0.0112676056338028,0.0103286384976525,0.0075117370892018,0.0159624413145539,0.0253521126760563,0.0328638497652582,5512,AW19,long sleeve,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05512.png,red,nice,hem
0.0159624413145539,0.0394366197183098,0.0272300469483568,0.0291079812206572,0.0328638497652582,0.0262910798122065,0.0413145539906103,0.0413145539906103,0.0328638497652582,0.0328638497652582,0.0319248826291079,0.0309859154929577,5513,AW19,sleeveless,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05513.png,black,nice,sleeveless
0.0244131455399061,0.076056338028169,0.0478873239436619,0.0751173708920187,0.0901408450704225,0.0460093896713615,0.0394366197183098,0.0291079812206572,0.0103286384976525,0.0159624413145539,0.0140845070422535,0.0103286384976525,5514,AW19,long sleeve,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05514.png,red,nice,sleeve
0.0056338028169014,0.028169014084507,0.0131455399061032,0.0131455399061032,0.0112676056338028,0.012206572769953,0.0225352112676056,0.0309859154929577,0.0178403755868544,0.0394366197183098,0.0985915492957746,0.0694835680751173,5515,AW19,long sleeve,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05515.png,brown,acrylic,hem
0.0441314553990609,0.1220657276995305,0.0610328638497652,0.1004694835680751,0.0835680751173709,0.0300469483568075,0.0187793427230046,0.012206572769953,0.0056338028169014,0.0056338028169014,0.0075117370892018,0.0056338028169014,5516,AW19,long sleeve,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05516.png,red,nice,sleeve
0.0553990610328638,0.1389671361502347,0.0666666666666666,0.0629107981220657,0.0413145539906103,0.0253521126760563,0.0582159624413145,0.0272300469483568,0.0140845070422535,0.0197183098591549,0.0206572769953051,0.0112676056338028,5517,AW19,long sleeve,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05517.png,black,nice,shoulder
0.0507042253521126,0.1380281690140845,0.0769953051643192,0.0629107981220657,0.0666666666666666,0.0291079812206572,0.056338028169014,0.0347417840375586,0.0140845070422535,0.0225352112676056,0.0225352112676056,0.0093896713615023,5518,AW19,long sleeve,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05518.png,grey,nice,strapless
0.0187793427230046,0.0394366197183098,0.0798122065727699,0.072300469483568,0.056338028169014,0.0291079812206572,0.0647887323943662,0.056338028169014,0.0309859154929577,0.0215962441314554,0.0225352112676056,0.0131455399061032,5519,AW19,long coat,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05519.png,yellow,foam rubber,sleeve
0.0103286384976525,0.0450704225352112,0.0291079812206572,0.0478873239436619,0.0647887323943662,0.0572769953051643,0.0272300469483568,0.0056338028169014,0.012206572769953,0.0225352112676056,0.0187793427230046,0.0206572769953051,5520,AW19,doll dress,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05520.png,black,tulle,shoulder
0.0215962441314554,0.0206572769953051,0.0150234741784037,0.0403755868544599,0.0591549295774647,0.0553990610328638,0.0798122065727699,0.0798122065727699,0.0403755868544599,0.0244131455399061,0.0356807511737089,0.0244131455399061,5521,AW19,long coat,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05521.png,black,foam rubber,sleeve
0.0244131455399061,0.056338028169014,0.0572769953051643,0.0798122065727699,0.0901408450704225,0.0967136150234741,0.0713615023474178,0.0244131455399061,0.0225352112676056,0.0187793427230046,0.0140845070422535,0.0178403755868544,5522,AW19,solid colours,2019-11-19,0.1666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05522.png,brown,crepe,sleeve
0.0131455399061032,0.0413145539906103,0.0356807511737089,0.0422535211267605,0.0694835680751173,0.0469483568075117,0.0291079812206572,0.0046948356807511,0.0009389671361502,0.0018779342723004,0.0131455399061032,0.0103286384976525,5523,AW19,sleeveless,2019-11-20,0.3333333333333333,0.903846153846154,0.9166666666666666,1.0,AI19/05523.png,red,acrylic,hem
0.0009389671361502,0.0244131455399061,0.0075117370892018,0.0206572769953051,0.0460093896713615,0.0478873239436619,0.0460093896713615,0.0075117370892018,0.0084507042253521,0.0075117370892018,0.0159624413145539,0.0159624413145539,5524,AW19,sleeveless,2019-11-20,0.3333333333333333,0.903846153846154,0.9166666666666666,1.0,AI19/05524.png,grey,acrylic,sleeveless
0.0046948356807511,0.0197183098591549,0.0065727699530516,0.0075117370892018,0.0103286384976525,0.0037558685446009,0.0159624413145539,0.0206572769953051,0.0187793427230046,0.0384976525821596,0.1352112676056338,0.1004694835680751,5525,AW19,long sleeve,2019-11-20,0.3333333333333333,0.903846153846154,0.9166666666666666,1.0,AI19/05525.png,black,acrylic,hem
0.0140845070422535,0.0309859154929577,0.0291079812206572,0.0375586854460093,0.0619718309859154,0.0460093896713615,0.0694835680751173,0.0291079812206572,0.0244131455399061,0.0403755868544599,0.0431924882629108,0.0187793427230046,5526,AW19,short cardigan,2019-11-20,0.3333333333333333,0.903846153846154,0.9166666666666666,1.0,AI19/05526.png,black,nice,hem
0.0065727699530516,0.0103286384976525,0.0159624413145539,0.0178403755868544,0.0272300469483568,0.0159624413145539,0.0328638497652582,0.0694835680751173,0.0525821596244131,0.0375586854460093,0.0647887323943662,0.0394366197183098,5527,AW19,long coat,2019-11-20,0.3333333333333333,0.903846153846154,0.9166666666666666,1.0,AI19/05527.png,green,foam rubber,sleeve
0.012206572769953,0.0234741784037558,0.0150234741784037,0.0356807511737089,0.0892018779342723,0.0591549295774647,0.0319248826291079,0.0272300469483568,0.0159624413145539,0.0206572769953051,0.0460093896713615,0.0441314553990609,5528,AW19,long sleeve,2019-11-20,0.3333333333333333,0.903846153846154,0.9166666666666666,1.0,AI19/05528.png,green,nice,hem
0.0037558685446009,0.0103286384976525,0.0103286384976525,0.0187793427230046,0.0244131455399061,0.0384976525821596,0.0291079812206572,0.0169014084507042,0.072300469483568,0.0713615023474178,0.0356807511737089,0.0262910798122065,5529,AW19,culottes,2019-11-21,0.5,0.903846153846154,0.9166666666666666,1.0,AI19/05529.png,black,lurex,shoulder
0.0037558685446009,0.012206572769953,0.0103286384976525,0.0093896713615023,0.0056338028169014,0.0056338028169014,0.012206572769953,0.012206572769953,0.0150234741784037,0.0713615023474178,0.0882629107981219,0.0610328638497652,5530,AW19,medium coat,2019-11-21,0.5,0.903846153846154,0.9166666666666666,1.0,AI19/05530.png,blue,foam rubber,hem
0.0,0.0215962441314554,0.0093896713615023,0.0075117370892018,0.012206572769953,0.0037558685446009,0.0075117370892018,0.0112676056338028,0.0159624413145539,0.0272300469483568,0.0854460093896713,0.0901408450704225,5531,AW19,long sleeve,2019-11-22,0.6666666666666666,0.903846153846154,0.9166666666666666,1.0,AI19/05531.png,brown,acrylic,sleeveless
0.1370892018779342,0.0732394366197183,0.184037558685446,0.2901408450704225,0.1793427230046948,0.263849765258216,0.2065727699530516,0.1051643192488262,0.0591549295774647,0.0413145539906103,0.0244131455399061,0.028169014084507,5532,AW19,kimono dress,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05532.png,grey,frise,hem
0.1023474178403755,0.0769953051643192,0.1755868544600939,0.2272300469483568,0.1323943661971831,0.2366197183098591,0.2215962441314554,0.1267605633802817,0.0741784037558685,0.0497652582159624,0.0347417840375586,0.0187793427230046,5533,AW19,kimono dress,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05533.png,black,frise,flat
0.0159624413145539,0.0075117370892018,0.0084507042253521,0.0140845070422535,0.0093896713615023,0.0140845070422535,0.0159624413145539,0.0140845070422535,0.0262910798122065,0.104225352112676,0.0769953051643192,0.0525821596244131,5534,AW19,long sleeve,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05534.png,grey,acrylic,hem
0.1220657276995305,0.0816901408450704,0.2028169014084507,0.3173708920187793,0.1868544600938967,0.3164319248826291,0.2676056338028169,0.1399061032863849,0.0610328638497652,0.0488262910798122,0.0215962441314554,0.0159624413145539,5535,AW19,kimono dress,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05535.png,grey,frise,hem
0.0291079812206572,0.0140845070422535,0.0103286384976525,0.0197183098591549,0.0112676056338028,0.0309859154929577,0.0441314553990609,0.0319248826291079,0.0826291079812206,0.0647887323943662,0.1201877934272299,0.0873239436619718,5536,AW19,medium coat,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05536.png,black,cloth,sleeve
0.0366197183098591,0.0093896713615023,0.0178403755868544,0.0178403755868544,0.0084507042253521,0.0244131455399061,0.0215962441314554,0.0103286384976525,0.0215962441314554,0.0366197183098591,0.0291079812206572,0.0244131455399061,5537,AW19,long sleeve,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05537.png,grey,acrylic,hem
0.1154929577464788,0.0854460093896713,0.2694835680751173,0.323943661971831,0.1943661971830985,0.3868544600938967,0.3868544600938967,0.2798122065727699,0.1549295774647887,0.0995305164319248,0.0422535211267605,0.0215962441314554,5538,AW19,kimono dress,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05538.png,brown,frise,scoop
0.1446009389671361,0.1117370892018779,0.2262910798122065,0.3323943661971831,0.1915492957746478,0.5173708920187794,0.431924882629108,0.1812206572769953,0.1464788732394366,0.0938967136150234,0.0901408450704225,0.0882629107981219,5539,AW19,maxi,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05539.png,grey,acrylic,hem
0.0544600938967136,0.0309859154929577,0.0525821596244131,0.0685446009389671,0.0394366197183098,0.0938967136150234,0.0741784037558685,0.0469483568075117,0.0356807511737089,0.0394366197183098,0.0206572769953051,0.0328638497652582,5540,AW19,culottes,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05540.png,black,scuba crepe,racerback
0.0676056338028169,0.0262910798122065,0.0629107981220657,0.1107981220657277,0.0497652582159624,0.0732394366197183,0.0431924882629108,0.0225352112676056,0.012206572769953,0.0225352112676056,0.0291079812206572,0.0131455399061032,5541,AW19,kimono dress,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05541.png,black,paillettes,sleeveless
0.0882629107981219,0.0366197183098591,0.1089201877934272,0.1267605633802817,0.0469483568075117,0.0413145539906103,0.0291079812206572,0.0103286384976525,0.0046948356807511,0.0084507042253521,0.0112676056338028,0.0065727699530516,5542,AW19,kimono dress,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05542.png,brown,paillettes,hem
0.0215962441314554,0.0075117370892018,0.0140845070422535,0.0187793427230046,0.012206572769953,0.0084507042253521,0.0225352112676056,0.012206572769953,0.0178403755868544,0.0732394366197183,0.0732394366197183,0.0544600938967136,5543,AW19,long sleeve,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05543.png,black,acrylic,sleeveless
0.1464788732394366,0.1192488262910798,0.3117370892018779,0.4150234741784037,0.228169014084507,0.4225352112676056,0.4375586854460094,0.2356807511737089,0.1089201877934272,0.0816901408450704,0.0478873239436619,0.0244131455399061,5544,AW19,kimono dress,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05544.png,grey,frise,hem
0.0600938967136149,0.0187793427230046,0.0272300469483568,0.0328638497652582,0.0309859154929577,0.0676056338028169,0.0882629107981219,0.056338028169014,0.0356807511737089,0.0629107981220657,0.0356807511737089,0.0262910798122065,5545,AW19,medium coat,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05545.png,brown,cloth,sleeve
0.0441314553990609,0.0112676056338028,0.0140845070422535,0.0206572769953051,0.0103286384976525,0.0234741784037558,0.0187793427230046,0.0103286384976525,0.0178403755868544,0.0460093896713615,0.028169014084507,0.0159624413145539,5546,AW19,long sleeve,2019-11-25,0.0,0.9230769230769232,0.9166666666666666,1.0,AI19/05546.png,brown,acrylic,sleeve
0.0854460093896713,0.0713615023474178,0.1652582159624413,0.1737089201877934,0.104225352112676,0.2384976525821596,0.215962441314554,0.1258215962441314,0.0591549295774647,0.0497652582159624,0.0244131455399061,0.0084507042253521,5547,AW19,kimono dress,2019-11-26,0.1666666666666666,0.9230769230769232,0.9166666666666666,1.0,AI19/05547.png,black,frise,hem
0.0647887323943662,0.0234741784037558,0.0469483568075117,0.0704225352112676,0.0469483568075117,0.056338028169014,0.0394366197183098,0.0328638497652582,0.0234741784037558,0.0272300469483568,0.0338028169014084,0.0197183098591549,5548,AW19,kimono dress,2019-11-26,0.1666666666666666,0.9230769230769232,0.9166666666666666,1.0,AI19/05548.png,brown,paillettes,hem
0.0629107981220657,0.056338028169014,0.0572769953051643,0.0629107981220657,0.0291079812206572,0.0460093896713615,0.0525821596244131,0.0309859154929577,0.0262910798122065,0.0272300469483568,0.028169014084507,0.0197183098591549,5549,AW19,short coat,2019-11-26,0.1666666666666666,0.9230769230769232,0.9166666666666666,1.0,AI19/05549.png,black,foam rubber,sleeve
0.0394366197183098,0.0159624413145539,0.0272300469483568,0.0169014084507042,0.0197183098591549,0.0328638497652582,0.0178403755868544,0.0093896713615023,0.0187793427230046,0.0338028169014084,0.0140845070422535,0.0187793427230046,5550,AW19,long sleeve,2019-11-27,0.3333333333333333,0.9230769230769232,0.9166666666666666,1.0,AI19/05550.png,black,acrylic,hem
0.0009389671361502,0.0356807511737089,0.0403755868544599,0.0553990610328638,0.0253521126760563,0.0676056338028169,0.0413145539906103,0.0375586854460093,0.0431924882629108,0.0460093896713615,0.0309859154929577,0.0356807511737089,5551,AW19,long sleeve,2019-11-30,0.8333333333333334,0.9230769230769232,0.9166666666666666,1.0,AI19/05551.png,blue,acrylic,shoulder
0.0037558685446009,0.0244131455399061,0.0244131455399061,0.0328638497652582,0.0159624413145539,0.0328638497652582,0.0309859154929577,0.0309859154929577,0.0507042253521126,0.056338028169014,0.0450704225352112,0.0244131455399061,5552,AW19,long sleeve,2019-11-30,0.8333333333333334,0.9230769230769232,0.9166666666666666,1.0,AI19/05552.png,yellow,acrylic,sleeve
0.0319248826291079,0.0309859154929577,0.0328638497652582,0.0234741784037558,0.0469483568075117,0.0460093896713615,0.0441314553990609,0.0610328638497652,0.0525821596244131,0.0713615023474178,0.0347417840375586,0.0253521126760563,5553,AW19,long sleeve,2019-12-02,0.0,0.9423076923076924,1.0,1.0,AI19/05553.png,black,acrylic,sleeve
0.0272300469483568,0.0422535211267605,0.0356807511737089,0.0206572769953051,0.0619718309859154,0.056338028169014,0.0309859154929577,0.0478873239436619,0.0497652582159624,0.0629107981220657,0.0525821596244131,0.0206572769953051,5554,AW19,long sleeve,2019-12-02,0.0,0.9423076923076924,1.0,1.0,AI19/05554.png,blue,acrylic,sleeve
0.0751173708920187,0.0854460093896713,0.0985915492957746,0.0732394366197183,0.1023474178403755,0.0413145539906103,0.0197183098591549,0.0187793427230046,0.0131455399061032,0.0046948356807511,0.0,0.0018779342723004,5555,AW19,long sleeve,2019-12-02,0.0,0.9423076923076924,1.0,1.0,AI19/05555.png,brown,nice,long sleeve
0.0197183098591549,0.0215962441314554,0.0338028169014084,0.0140845070422535,0.0478873239436619,0.0319248826291079,0.0262910798122065,0.0525821596244131,0.0525821596244131,0.0441314553990609,0.0610328638497652,0.0497652582159624,5556,AW19,long sleeve,2019-12-02,0.0,0.9423076923076924,1.0,1.0,AI19/05556.png,black,acrylic,shoulder
